gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	projectTitle	projectID	fundingAttribution	fundingAttributionID	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
4516211918				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-31T04:12:13Z		https://www.inaturalist.org/observations/193425323	Steve Bentsen					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/193425323	193425323		Steve Bentsen																								Tyrian Metaltail. Metallura tyrianthina. Colombia.															2022-10-15T07:26:00-05:00	07:26:00-05:00						2022/10/15 7:26 AM																				CO	Caldas				Hacienda El Bosque, Manizales, Caldas, Colombia												5.0246781	-75.3695416	EPSG:4326	191																																		433488109				Steve Bentsen		2023-12-08T22:08:50Z				5572								Metallura tyrianthina								Animalia	Chordata	Aves	Apodiformes		Trochilidae				Metallura							species							
4516205932				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-29T05:28:54Z		https://www.inaturalist.org/observations/178873177	Lepidoptera Colombiana 🇨🇴					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/178873177	178873177		Lepidoptera Colombiana 🇨🇴						adult				alive																													2023-07-22T22:58:00-05:00	22:58:00-05:00						2023/07/22 10:58 PM																				CO	Caldas				Chipre, Manizales, Caldas, Colombia												5.0769135228	-75.5277794062	EPSG:4326																																			398448648				Lepidoptera Colombiana 🇨🇴		2023-08-17T18:15:09Z				324816								Glyphodes sibillalis								Animalia	Arthropoda	Insecta	Lepidoptera		Crambidae				Glyphodes							species							
4516204126				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-21T03:08:38Z		https://www.inaturalist.org/observations/195002873	ong-juglans					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/195002873	195002873		ong-juglans																																							2023-12-20T09:00:14-05:00	09:00:14-05:00						2023-12-20 09:00:14																				CO	Caldas				Riosucio, Caldas, Colombia												5.4204262849	-75.7138081267	EPSG:4326	107																																		438247783				ong-juglans		2023-12-27T19:21:38Z				336061								Kohleria inaequalis ocellata								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Gesneriaceae				Kohleria							variety							
4516201255				https://creativecommons.org/licenses/by/4.0/	2025-12-01T16:06:12Z		https://www.inaturalist.org/observations/197423146	Adrien Jailloux					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/197423146	197423146		Adrien Jailloux																																							2023-02-20T11:42:00-05:00	11:42:00-05:00						2023/02/20 11:42																				CO	Caldas				Manizales, Caldas, Colombie												5.0650333145	-75.5923690238	EPSG:4326	15																																		445736936				Adrien Jailloux		2024-01-24T00:04:45Z				143832								Pachylioides resumens								Animalia	Arthropoda	Insecta	Lepidoptera		Sphingidae				Pachylioides							species							
4516197689				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-21T02:47:09Z		https://www.inaturalist.org/observations/173990724	gnormand					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/173990724	173990724		gnormand																																							2023-06-03T17:29:00-05:00	17:29:00-05:00						2023/06/03 5:29 PM																				CO	Caldas				Unnamed Road, Mistrató, Mistrato, Risaralda, Colombia												5.3736165	-75.8907826	EPSG:4326	211																																		388042045				gnormand		2023-07-20T19:59:42Z				1289654								Saucerottia saucerottei								Animalia	Chordata	Aves	Apodiformes		Trochilidae				Saucerottia							species							
4516196838				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-31T05:11:04Z		https://www.inaturalist.org/observations/184288304	Lepidoptera Colombiana 🇨🇴					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/184288304	184288304		Lepidoptera Colombiana 🇨🇴						adult				alive																													2023-06-27T00:01:00-05:00	00:01:00-05:00						2023/06/27 12:01 AM																				CO	Caldas				Monumento a los Colonizadores, Chipre, Manizales, Caldas, Colombia												5.0769489512	-75.5277839513	EPSG:4326																																			410367021				Lepidoptera Colombiana 🇨🇴		2023-09-21T17:52:48Z			@julianbiol	256973								Lophocampa debilis								Animalia	Arthropoda	Insecta	Lepidoptera		Erebidae				Lophocampa							species							
4516195061				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-23T22:55:24Z		https://www.inaturalist.org/observations/197417033	Loren Cassin Sackett					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/197417033	197417033		Loren Cassin Sackett																																							2024-01-03T11:33:00-05:00	11:33:00-05:00						2024-01-03 11:33:00-05:00																				CO	Caldas				La Florida, Villamaria, Caldas, CO												5.0266805	-75.473175	EPSG:4326	109																																		445719410				Loren Cassin Sackett		2024-01-23T22:34:07Z				51875								Trifolium pratense								Plantae	Tracheophyta	Magnoliopsida	Fabales		Fabaceae				Trifolium							species							
4516189836				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-22T20:29:42Z		https://www.inaturalist.org/observations/197285136	Loren Cassin Sackett					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/197285136	197285136		Loren Cassin Sackett																																							2024-01-02T08:55:00-05:00	08:55:00-05:00						2024/01/02 8:55 AM																				CO	Caldas				Manizales, Caldas, Colombia												5.0643545637	-75.48150482	EPSG:4326	25																																		445405766				Oscar Johnson		2024-01-22T18:17:48Z				17013								Sayornis nigricans								Animalia	Chordata	Aves	Passeriformes		Tyrannidae				Sayornis							species							
4516188370				https://creativecommons.org/licenses/by/4.0/	2024-06-26T22:48:42Z		https://www.inaturalist.org/observations/51419067	Sebas Arango					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/51419067	51419067		Sebas Arango																																							2020-06-29T11:55:00-05:00	11:55:00-05:00						2020/06/29 11:55 AM -0500																				CO	Caldas				Riosucio, Caldas, Colombia												5.3948905691	-75.7054518314	EPSG:4326	4																																		446554507				Diego Amaya	https://orcid.org/0009-0008-2251-9352	2024-01-27T12:51:16Z			Taxon creado	1528022								Gustavia montana								Plantae	Tracheophyta	Magnoliopsida	Ericales		Lecythidaceae				Gustavia							species							
4516173744				https://creativecommons.org/licenses/by/4.0/	2024-01-23T00:13:51Z		https://www.inaturalist.org/observations/107292708	Skjold Søndergaard					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/107292708	107292708		Skjold Søndergaard	https://orcid.org/0009-0001-8654-8151						flowers																	@arethusa @jtotero @gary325															2022-02-22T09:58:58-05:00	09:58:58-05:00						Tue Feb 22 2022 09:58:58 GMT-0500 (GMT-5)																				CO	Caldas				Riosucio, Departamento de Caldas, CO												5.50065	-75.7809833333	EPSG:4326	24																																		238929845				Daniel Mesa		2022-02-24T20:15:02Z				548524								Lepanthes dunstervilleorum								Plantae	Tracheophyta	Liliopsida	Asparagales		Orchidaceae				Lepanthes							species							
4516172853				https://creativecommons.org/publicdomain/zero/1.0/	2024-01-21T06:29:54Z		https://www.inaturalist.org/observations/144993876	Dario Taraborelli					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/144993876	144993876		Dario Taraborelli	https://orcid.org/0000-0002-0082-8508																																						2022-12-24T08:42:00-05:00	08:42:00-05:00						2022/12/24 8:42 AM																				CO	Caldas				Termales Del Ruiz, Villamaría, Caldas, Colombia												4.9706671468	-75.3781256271	EPSG:4326	51																																		322477307				Dario Taraborelli	https://orcid.org/0000-0002-0082-8508	2022-12-24T17:00:25Z				1263550								Chaetogastra grossa								Plantae	Tracheophyta	Magnoliopsida	Myrtales		Melastomataceae				Chaetogastra							species							
4516168425				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-21T06:31:41Z		https://www.inaturalist.org/observations/27973958	Barbara Kossy					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/27973958	27973958		Barbara Kossy																																							2019-06-30T16:15:28-05:00	16:15:28-05:00						2019-06-30 4:15:28 PM GMT-05:00																				CO	Caldas				Villamaría, Caldas, Colombia												4.9713888168	-75.381111145	EPSG:4326																																			191064358				Juan Manuel de Roux		2021-07-14T20:03:30Z				1263550								Chaetogastra grossa								Plantae	Tracheophyta	Magnoliopsida	Myrtales		Melastomataceae				Chaetogastra							species							
4516168210				https://creativecommons.org/licenses/by-nc/4.0/	2025-08-12T23:23:07Z		https://www.inaturalist.org/observations/190407779	gabovinasco1					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/190407779	190407779		gabovinasco1					male	adult																																	2023-10-28T13:54:22-05:00	13:54:22-05:00						2023-10-28 13:54:22-05:00																				CO	Caldas				Termales, Villamaria, Caldas, CO												4.9729944308	-75.3803422788	EPSG:4326	1318																																		425237455				gabovinasco1		2023-11-08T15:44:55Z				6150								Pterophanes cyanopterus								Animalia	Chordata	Aves	Apodiformes		Trochilidae				Pterophanes							species							
4516157814				https://creativecommons.org/licenses/by/4.0/	2024-01-21T02:55:27Z		https://www.inaturalist.org/observations/151738465	desertnaturalist					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/151738465	151738465		desertnaturalist																																							2023-03-14T16:00:00-05:00	16:00:00-05:00						2023/03/14 4:00 PM																				CO	Caldas				Mistrató Bird's Home1, Risaralda, Colombia												5.3735690563	-75.8907423178	EPSG:4326	50																																		342813333				desertnaturalist		2023-03-20T16:20:40Z				425115								Piranga flava lutea								Animalia	Chordata	Aves	Passeriformes		Cardinalidae				Piranga							subspecies							
4516156869				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-21T02:50:05Z		https://www.inaturalist.org/observations/147345196	David Monroy R					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 31384m to protect threatened taxon			https://www.inaturalist.org/observations/147345196	147345196		David Monroy R					undetermined					alive																													2022-09-17T11:43:00-05:00	11:43:00-05:00						2022/09/17 11:43 AM																				CO	Caldas				Colombia												5.2270116587	-75.9500896583	EPSG:4326	31384																																		329608980				David Monroy R		2023-01-25T19:54:38Z				19315								Ognorhynchus icterotis								Animalia	Chordata	Aves	Psittaciformes		Psittacidae				Ognorhynchus							species							
4516147627				https://creativecommons.org/licenses/by-nc/4.0/	2024-02-02T09:28:29Z		https://www.inaturalist.org/observations/197271583	Loren Cassin Sackett					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/197271583	197271583		Loren Cassin Sackett																																							2024-01-03T11:18:17-05:00	11:18:17-05:00						2024-01-03 11:18:17-05:00																				CO	Caldas				La Florida, Villamaria, Caldas, CO												5.0267888333	-75.4739216667	EPSG:4326	20																																		445218310				Loren Cassin Sackett		2024-01-22T00:43:52Z				132458								Thunbergia alata								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Acanthaceae				Thunbergia							species							
4512447710				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-18T04:31:30Z		https://www.inaturalist.org/observations/196859802	gabovinasco1					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/196859802	196859802		gabovinasco1										alive																													2024-01-14T10:37:35-05:00	10:37:35-05:00						2024-01-14 10:37:35-05:00																				CO	Caldas				Belén de Umbría, Belén de Umbría, Risaralda, CO												5.1123819217	-75.8414666273	EPSG:4326	111																																		443796243				gabovinasco1		2024-01-16T19:46:53Z				9352								Icterus nigrogularis								Animalia	Chordata	Aves	Passeriformes		Icteridae				Icterus							species							
4512444712				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-18T04:43:32Z		https://www.inaturalist.org/observations/196816099	gabovinasco1					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/196816099	196816099		gabovinasco1					female	adult				alive																													2024-01-14T08:01:11-05:00	08:01:11-05:00						2024-01-14 08:01:11-05:00																				CO	Caldas				Belén de Umbría, Belén de Umbría, Risaralda, CO												5.1121794303	-75.842055031	EPSG:4326	203																																		443642199				gabovinasco1		2024-01-16T04:43:14Z				15760								Thamnophilus multistriatus								Animalia	Chordata	Aves	Passeriformes		Thamnophilidae				Thamnophilus							species							
4512434555				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-16T01:02:24Z		https://www.inaturalist.org/observations/196770574	comox					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/196770574	196770574		comox										alive														Grounds of Hacienda el Bosque															2023-12-09T08:46:00-05:00	08:46:00-05:00						2023/12/09 8:46 AM																				CO	Caldas				Manizales, Caldas, Colombia												5.025067062	-75.369647936	EPSG:4326	61																																		443502203				comox		2024-01-15T17:51:27Z				6072								Colibri coruscans								Animalia	Chordata	Aves	Apodiformes		Trochilidae				Colibri							species							
4512407477				https://creativecommons.org/licenses/by-nc/4.0/	2024-02-02T09:27:11Z		https://www.inaturalist.org/observations/196662004	Loren Cassin Sackett					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/196662004	196662004		Loren Cassin Sackett																																							2024-01-01T11:54:41-05:00	11:54:41-05:00						2024-01-01 11:54:41-05:00																				CO	Caldas				La Florida, Villamaria, Caldas, CO												5.0240555	-75.4636916667	EPSG:4326	130																																		443153336				Loren Cassin Sackett		2024-01-14T13:55:24Z				132458								Thunbergia alata								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Acanthaceae				Thunbergia							species							
